,action_date,action_date_fiscal_year,award_description,award_id,award_piid_ref,award_type,award_type_code,awarding_agency_code,awarding_agency_name,awarding_office_code,awarding_office_name,awarding_sub_agency_code,awarding_sub_agency_name,contract_award_unique_key,dollars_obligated,last_modified_date,naics_code,naics_description,number_of_actions,parent_award_agency_id,parent_award_agency_name,plop_city,plop_congressional_district,plop_country_code,plop_country_name,plop_county,plop_state,plop_state_code,plop_zip,pop_end_date,pop_potential_end_date,pop_start_date,recipient_city,recipient_duns,recipient_name,recipient_zip_code,year,plop_zip_5,recipient_zip_code_5
359167,2015-12-08 00:00:00,2016,CLOSELY ASSOCIATED -   TECHNICAL SUPPORT FOR DEVELOPING AND APPROVING WATER QUALITY STANDARDS AND CRITERIA,EPC12006,EPC12006,DEFINITIVE CONTRACT,D,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPC12006_6800_-NONE-_-NONE-,241641.78,2015-12-08 17:03:42,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY (EPA),SANDWICH,9.0,USA,UNITED STATES,BARNSTABLE,MASSACHUSETTS,MA,025635301,2016-07-31 00:00:00,2017-01-31 00:00:00,2015-12-08 00:00:00,SANDWICH,618387484,HORSLEY WITTEN GROUP INC,025635301,2015,02563,02563
359288,2017-12-07 00:00:00,2018,"IGF::OT::IGF  TRIBAL WASTE CHARACTERIZATION TRAININGS AND TECHNICAL ASSISTANCE THIS ACTION HEREBY ISSUES A TIME&MATERIAL TASK ORDER NUMBER 0039.  THE CONTRACTOR'S TASK ORDER PROPOSAL DATED JULY 7, 2017 IS HEREBY APPROVED AND INCORPORATED BY REFERENCE IN THE AMOUNT OF 31,538.00 WHICH IS THE AUTHORIZED TASK ORDER CEILING.  THIS ACTION IS FULLY FUNDED IN THE AMOUNT OF $31,538.00.  THE CONTRACTOR IS NOT AUTHORIZED TO EXCEED THESE CEILINGS.    ALL OTHER TERMS AND CONDITIONS ARE HEREBY INCORPORATED BY REFERENCE FROM THE PARENT CONTRACT EP-W-13-002.  NOTE TO RTP:  ANY REFERENCE TO OPTION PERIODS PERTAINS TO THE CONTRACT OPTION PERIODS AND NOT THE PERIODS IN CDW.  OPTION PERIOD 4 1/1/17 - 2/28/17 PROPOSAL CEILING    $31,538.00 FUNDING CEILING  $31,538.00",EPW13002,0039,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE0S,SF PROC OPS DIVISION (SRRPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_0039_6800_EPW13002_6800,1206.0,2017-12-07 12:48:53,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LAKEWOOD,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802281848,2018-06-30 00:00:00,2018-06-30 00:00:00,2017-12-07 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2017,80228,80228
359422,2013-01-30 00:00:00,2013,IGF::CL::IGF CLOSELY ASSOCIATED -U CMR III TECHNICAL SUPPORT FOR IMPLEMENTATION OF THE UNREGULATED CONTAMINANT MONITORING REGULATION AND DRINKING WATER STANDARDS DEVELOPMENT,EPC12057,EPC12057,DCA,D,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPC12057_6800_-NONE-_-NONE-,2150000.0,2013-10-14 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY (EPA),TRAVERSE CITY,1.0,USA,UNITED STATES,GRAND TRAVERSE,MICHIGAN,MI,496863458,2013-07-31 00:00:00,2018-07-31 00:00:00,2013-01-30 00:00:00,TRAVERSE CITY,800884181,GREAT LAKES ENVIRONMENTAL CENTER INC,496863458,2013,49686,49686
359428,2017-03-13 00:00:00,2017,IGF::OT::IGF EP-BPA-13-C-0002  WATER SECTOR AND HEALTHCARE SECTOR INTERDEPENDENCIES,EPBPA13C0002,EPB16C00015,BPA CALL,A,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE0C,CINCINNATI PROC OPS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPB16C00015_6800_EPBPA13C0002_6800,-16738.35,2017-03-13 10:59:24,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,SANDWICH,9.0,USA,UNITED STATES,BARNSTABLE,MASSACHUSETTS,MA,025635301,2017-03-10 00:00:00,2017-03-10 00:00:00,2017-03-13 00:00:00,SANDWICH,618387484,HORSLEY WITTEN GROUP INC,025635301,2017,02563,02563
359690,2018-01-17 00:00:00,2018,CORRECTIVE ACTION SUPPORT AT US STEEL IGF::OT::IGF,EPW12032,5539,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE0S,SF PROC OPS DIVISION (SRRPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_5539_6800_EPW12032_6800,24000.0,2018-01-17 14:26:59,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LAKEWOOD,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802281552,2018-03-11 00:00:00,2018-03-11 00:00:00,2018-01-17 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2018,80228,80228
359716,2019-06-06 00:00:00,2019,WATER SECTOR CYBERSECURITY WORKSHOPS,68HERC19A0001,68HERC19F0179,BPA CALL,A,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HERC,CINCINNATI ACQUISITION DIV (CAD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_68HERC19F0179_6800_68HERC19A0001_6800,99999.97,2020-07-07 17:27:05,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,SANDWICH,9.0,USA,UNITED STATES,BARNSTABLE,MASSACHUSETTS,MA,025635301,2020-06-05 00:00:00,2020-06-05 00:00:00,2019-06-06 00:00:00,SANDWICH,618387484,HORSLEY WITTEN GROUP INC,025635301,2019,02563,02563
359903,2013-06-18 00:00:00,2013,"IGF::OT::IGF                                              TO # 0067 POTENTIALLY RESPONSIBLE PARTY SEARCH (PRP) AT THE VIRGINIA CAROLINA CHEMICAL - ALBANY SUPERFUND SITE (VCC-ALBANY OR ""SITE"")",EPS40903,0067,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),R4CO00,REGION 4 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_0067_6800_EPS40903_6800,26064.74,2013-07-11 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,ATLANTA,5.0,USA,UNITED STATES,FULTON,GEORGIA,GA,303031246,2013-07-10 00:00:00,2013-07-10 00:00:00,2013-06-13 00:00:00,WHEAT RIDGE,825211824,TOEROEK ASSOCIATES INC,800336713,2013,30303,80033
359919,2013-12-23 00:00:00,2014,RCRA RECORDS MANAGEMENT - REGION 9 IGF::OT::IGF,EPW13002,0018,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),SCO00,SUPERFUND/RCRA REGIONAL PROCUREMENT OPERATIONS DIVISION (SRRPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_0018_6800_EPW13002_6800,60019.0,2013-12-23 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LAKEWOOD,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802281552,2014-08-31 00:00:00,2014-08-31 00:00:00,2013-12-23 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2013,80228,80228
359943,2017-03-07 00:00:00,2017,IGF::OT::IGF - ENVIRONMENTAL COMPLIANCE SERVICES,W9124J16C0037,W9124J16C0037,DEFINITIVE CONTRACT,D,97,DEPARTMENT OF DEFENSE (DOD),W912CJ,W6QM MICC-MOFFETT FIELD,2100,DEPT OF THE ARMY,CONT_AWD_W9124J16C0037_9700_-NONE-_-NONE-,3042312.0,2017-03-23 17:18:45,541620,ENVIRONMENTAL CONSULTING SERVICES,1,2100,DEPARTMENT OF DEFENSE (DOD),MOUNTAIN VIEW,18.0,USA,UNITED STATES,SANTA CLARA,CALIFORNIA,CA,940411000,2018-03-07 00:00:00,2019-03-07 00:00:00,2017-03-08 00:00:00,ANCHORAGE,79188098,SPECPRO PROFESSIONAL SERVICES LLC,995015169,2017,94041,99501
360051,2009-09-10 00:00:00,2009,NEW TO 33,EPC08007,EP0033,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EP0033_6800_EPC08007_6800,99088.66,2015-08-28 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LOS ALAMOS,3.0,USA,UNITED STATES OF AMERICA,LOS ALAMOS,NEW MEXICO,NM,875441000,2011-01-31 00:00:00,2011-01-31 00:00:00,2009-09-10 00:00:00,LOS ALAMOS,623278447,NEPTUNE AND COMPANY INC,87544,2009,87544,87544
360062,2020-02-06 00:00:00,2020,NEW TASK ORDER FOR SUPERFUND  ENFORCEMENT  SUPPORT SERVICES (SESS) EPA REGIONS 7-10 SITE NAME: THORN ROAD.,EPS91601,68HE0720F0056,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE07,REGION 7 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_68HE0720F0056_6800_EPS91601_6800,19227.77,2020-02-06 17:55:59,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,SEATTLE,7.0,USA,UNITED STATES,KING,WASHINGTON,WA,981011549,2020-05-31 00:00:00,2020-05-31 00:00:00,2020-02-06 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2020,98101,80228
360613,2012-08-01 00:00:00,2012,WATER SECTOR EMERGENCY RESPONSE EXERCISES,GS10F0304T,EPG11C00020,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPG11C00020_6800_GS10F0304T_4730,-1349.36,2014-02-14 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,4730,FEDERAL ACQUISITION SERVICE,SANDWICH,10.0,USA,UNITED STATES,BARNSTABLE,MASSACHUSETTS,MA,025635301,2011-12-31 00:00:00,2011-12-31 00:00:00,2012-08-01 00:00:00,SANDWICH,618387484,HORSLEY WITTEN GROUP INC,025635301,2012,02563,02563
360694,2016-09-28 00:00:00,2016,IGF::OT::IGF TECHNICAL ASSISTANCE IN UPDATING STANDARD REVIEW PLANS FOR SPENT FUEL AND RADIOACTIVE MATERIAL STORAGE AND TRANSPORTATION,NRCHQ2514E0003,NRCHQ5015T0001,DELIVERY ORDER,C,31,NUCLEAR REGULATORY COMMISSION (NRC),313100,NUCLEAR REGULATORY COMMISSION,3100,NUCLEAR REGULATORY COMMISSION,CONT_AWD_NRCHQ5015T0001_3100_NRCHQ2514E0003_3100,54165.0,2016-09-28 16:29:41,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,1,3100,NUCLEAR REGULATORY COMMISSION,VIENNA,11.0,USA,UNITED STATES,FAIRFAX,VIRGINIA,VA,221822241,2017-12-31 00:00:00,2017-12-31 00:00:00,2016-09-28 00:00:00,VIENNA,71167910,S C & A INC,221822241,2016,22182,22182
360771,2010-06-08 00:00:00,2010,DE-OBLIGATION OF FUNDS,EPC08007,EP0018,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EP0018_6800_EPC08007_6800,-135.1,2015-08-28 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LOS ALAMOS,3.0,USA,UNITED STATES OF AMERICA,LOS ALAMOS,NEW MEXICO,NM,875441000,2009-08-25 00:00:00,2009-08-25 00:00:00,2010-06-08 00:00:00,LOS ALAMOS,623278447,NEPTUNE AND COMPANY INC,87544,2010,87544,87544
360842,2008-05-28 00:00:00,2008,DEVELOP A PRESENTATION ON THE NATIONAL INCIDENT MANAGEMENT SYSTEM AND INCIDENT COMMAND SYSTEM.,GS10F0304T,EP1103,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EP1103_6800_GS10F0304T_4730,8014.89,2014-02-14 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,4730,FEDERAL ACQUISITION SERVICE,SANDWICH,10.0,USA,UNITED STATES,BARNSTABLE,MASSACHUSETTS,MA,025635301,2008-09-30 00:00:00,2008-09-30 00:00:00,2008-05-28 00:00:00,SANDWICH,618387484,HORSLEY WITTEN GROUP INC,025635301,2008,02563,02563
360963,2014-07-07 00:00:00,2014,NEW IDRIA,EPBPA11W0001,EPB11S00029,BPA,A,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),SCO00,SUPERFUND/RCRA REGIONAL PROCUREMENT OPERATIONS DIVISION (SRRPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPB11S00029_6800_EPBPA11W0001_6800,-5782.79,2015-02-27 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LAKEWOOD,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802281552,2014-03-31 00:00:00,2014-03-31 00:00:00,2014-07-07 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2014,80228,80228
361282,2012-08-23 00:00:00,2012,TASK ORDER 4 - SOUTH FLORIDA ENVIRONMENTAL SENSITIVITY INDEX MAPS,DOCAB133C12CQ0039,DOCAB133C12CQ0039T0004,DO,C,13,DEPARTMENT OF COMMERCE (DOC),000AB,WESTERN ACQUISITION DIVISION - SEATTLE,1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,CONT_AWD_DOCAB133C12CQ0039T0004_1330_DOCAB133C12CQ0039_1330,122976.86,2013-07-02 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,COLUMBIA,6.0,USA,UNITED STATES,RICHLAND,SOUTH CAROLINA,SC,292020328,2013-07-31 00:00:00,2013-07-31 00:00:00,2012-08-23 00:00:00,COLUMBIA,800953994,RESEARCH PLANNING INC,292013137,2012,29202,29201
361355,2016-09-22 00:00:00,2016,IGF::OT::IGF  STORM WATER MONITORING SERVICES,N6883616P1087,N6883616P1087,PURCHASE ORDER,B,97,DEPARTMENT OF DEFENSE (DOD),N68836,NAVSUP FLT LOG CTR JACKSONVILLE,1700,DEPT OF THE NAVY,CONT_AWD_N6883616P1087_9700_-NONE-_-NONE-,2908.75,2018-07-02 19:31:09,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,1,1700,DEPARTMENT OF DEFENSE (DOD),CORPUS CHRISTI,27.0,USA,UNITED STATES,NUECES,TEXAS,TX,784195000,2016-09-30 00:00:00,2016-09-30 00:00:00,2016-09-22 00:00:00,SAN ANTONIO,79192385,SPECPRO PROFESSIONAL SERVICES LLC,782162858,2016,78419,78216
361356,2020-09-28 00:00:00,2020,"ENVIRONMENTAL DIVISION, MULTIMEDIA COMPLIANCE BRANCH ENVIRONMENTAL PROJECTS TO SUPPORT FORT BLISS COMPLIANCE BRANCH IN FORT BLISS, TEXAS AND NEW MEXICO",W912BV18D0016,W912BV20F0172,DELIVERY ORDER,C,97,DEPARTMENT OF DEFENSE (DOD),W912BV,US ARMY ENGINEER DISTRICT TULSA,2100,DEPT OF THE ARMY,CONT_AWD_W912BV20F0172_9700_W912BV18D0016_9700,768634.0,2020-09-28 18:26:05,541620,ENVIRONMENTAL CONSULTING SERVICES,1,9700,DEPT OF DEFENSE,EL PASO,16.0,USA,UNITED STATES,EL PASO,TEXAS,TX,799063831,2021-10-31 00:00:00,2021-10-31 00:00:00,2020-09-28 00:00:00,CATOOSA,79089292,CHEROKEE NATION MANAGEMENT & CONSULTING LLC,740153235,2020,79906,74015
361416,2014-04-07 00:00:00,2014,"ENFORCEMENT OFFICER SUPPORT NO. 5  THIS MODIFICATION IS HEREBY ISSUED TO PROVIDE INCREMENTAL FUNDING IN THE AMOUNT OF $75,000.00. AS A RESULT OF THE ADDITIONAL FUNDING, THE TASK ORDER CHANGED FROM $163,381.00 TO $238,381.00.",EPW10011,EPDTO600009,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),R6CO00,REGION 6 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPDTO600009_6800_EPW10011_6800,75000.0,2014-04-07 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,DALLAS,30.0,USA,UNITED STATES,DALLAS,TEXAS,TX,752022733,2014-04-11 00:00:00,2014-04-11 00:00:00,2014-04-07 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2014,75202,80228
361529,2008-02-28 00:00:00,2008,TRAINING FOR THE GEORGIA ASSOCIATION OF WATER PROFESSIONALS,GS10F0304T,EP1101,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EP1101_6800_GS10F0304T_4730,5887.68,2014-02-14 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,4730,FEDERAL ACQUISITION SERVICE,SANDWICH,10.0,USA,UNITED STATES,BARNSTABLE,MASSACHUSETTS,MA,025635301,2008-09-30 00:00:00,2008-09-30 00:00:00,2008-02-28 00:00:00,SANDWICH,618387484,HORSLEY WITTEN GROUP INC,025635301,2008,02563,02563
361583,2018-03-29 00:00:00,2018,WATER AND HEALTHCARE/PUBLIC HEALTH INTERDEPENDENCIES AND COMMUNITY BASED WATER RESILIENCY,EPBPA13C0002,EPB18C00011,BPA CALL,A,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE0C,CINCINNATI PROC OPS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPB18C00011_6800_EPBPA13C0002_6800,40019.78,2018-11-30 14:17:57,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,WASHINGTON,0.0,USA,UNITED STATES,DISTRICT OF COLUMBIA,DISTRICT OF COLUMBIA,DC,204600002,2019-02-21 00:00:00,2019-03-29 00:00:00,2018-03-29 00:00:00,SANDWICH,618387484,HORSLEY WITTEN GROUP INC,025635301,2018,20460,02563
361680,2018-02-05 00:00:00,2018,"IGF::CL,CT::IGF  CA SUPPORT AT ANSUL, REFINED METALS AND RACER BUICK CITY",EPW12032,5540,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE0S,SF PROC OPS DIVISION (SRRPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_5540_6800_EPW12032_6800,5000.0,2018-02-05 16:05:06,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LAKEWOOD,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802281552,2018-03-11 00:00:00,2018-03-11 00:00:00,2018-02-05 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2018,80228,80228
361830,2019-09-25 00:00:00,2019,"SUPPORT FOR NCEA'S QA PROGRAM: QA TRAINING, SOP&508 COMPLIANCE OF DATA FILES",EPC18007,68HERC19F0078,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HERC,CINCINNATI ACQUISITION DIV (CAD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_68HERC19F0078_6800_EPC18007_6800,8268.64,2019-09-25 16:50:03,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LAKEWOOD,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802154748,2020-02-19 00:00:00,2020-02-19 00:00:00,2019-09-25 00:00:00,LAKEWOOD,623278447,NEPTUNE AND COMPANY INC,802154748,2019,80215,80215
361876,2015-06-08 00:00:00,2015,ENVIRONMENTAL COMPLIANCE AND TRAINING SERVICES IGF::OT::IGF,W9124J15C0019,W9124J15C0019,DEFINITIVE CONTRACT,D,97,DEPARTMENT OF DEFENSE (DOD),W9124J,W6QM MICC-FDO FT SAM HOUSTON,2100,DEPT OF THE ARMY,CONT_AWD_W9124J15C0019_9700_-NONE-_-NONE-,2804001.84,2018-01-23 10:54:19,541620,ENVIRONMENTAL CONSULTING SERVICES,1,2100,DEPARTMENT OF DEFENSE (DOD),MOFFETT FIELD,18.0,USA,UNITED STATES,SANTA CLARA,CALIFORNIA,CA,940350001,2016-06-07 00:00:00,2016-06-07 00:00:00,2015-06-08 00:00:00,SAN ANTONIO,79192385,SPECPRO PROFESSIONAL SERVICES LLC,782162858,2015,94035,78216
362212,2012-05-23 00:00:00,2012,CLOSELY ASSOCIATED -   TECHNICAL SUPPORT FOR DEVELOPING AND APPROVING WATER QUALITY STANDARDS AND CRITERIA,EPC12006,EPC12006,DCA,D,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPC12006_6800_-NONE-_-NONE-,325941.0,2012-12-03 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY (EPA),SANDWICH,10.0,USA,UNITED STATES,BARNSTABLE,MASSACHUSETTS,MA,025635301,2013-07-31 00:00:00,2013-07-31 00:00:00,2012-05-23 00:00:00,SANDWICH,618387484,HORSLEY WITTEN GROUP INC,025635301,2012,02563,02563
362467,2018-11-07 00:00:00,2019,"CORRECTIVE ACTION SUPPORT AT US STEEL IGF::OT::IGF  MOD P00014 - THIS MODIFICATION OBLIGATES FUNDS TO THE TASK ORDER IN THE AMOUNT OF $20,536.00 AND ADD THE EPA LOGO CLAUSE.  THERE ARE NO OTHER CHANGES UNDER THIS MODIFICATION.",EPW12032,5539,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE0S,SF PROC OPS DIVISION (SRRPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_5539_6800_EPW12032_6800,30000.0,2018-11-14 09:06:24,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LAKEWOOD,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802281552,2019-05-15 00:00:00,2019-05-15 00:00:00,2018-11-07 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2018,80228,80228
362625,2020-07-01 00:00:00,2020,STATISTICAL APPROACHES FOR NON-DETECTS,EPC18007,68HERH20F0347,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HERH,HEADQUARTERS ACQUISITION DIV (HQAD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_68HERH20F0347_6800_EPC18007_6800,3124.72,2020-07-01 17:58:49,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LAKEWOOD,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802154748,2021-07-01 00:00:00,2021-07-01 00:00:00,2020-07-02 00:00:00,LAKEWOOD,623278447,NEPTUNE AND COMPANY INC,802154748,2020,80215,80215
